Participant_No,class,timestamp,Day,Time Broken,Day_Time,Text(Day_Time),Temperature (Fahrenheit),Total Seconds,Diff Seconds,Temperature,MinuteCalories,Gsr,SkinTemperature,ThermalComfort,TopClothing,BottomClothing,OuterLayerClothing,ClothingInsulation,Activity,ActivityDescription,Thermal Comfort TA,Height(cm),Shoulder Circumference(cm),Weight(lbs),Gender,Temperature_outside,Humidity_outside,Discrete Thermal Comfort_TA
6,BandData,2017-07-24 13:26:38,2017-07-24,13:26:38,2017-07-24 13:26:38,,60.9599990845,,,28.2417708333,1.4383561644,4312.83333333,82.8619991303,,,,,,,,UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,75.98000336,82.40000153,-2
6,SurveyData,2017-07-24 13:26:44,2017-07-24,13:26:44,2017-07-24 13:26:44,,60.930000305200004,,,28.2417708333,1.4383561644,4312.83333333,82.8619991303,UNCOMFORTABLY_COLD,C4,D4,None,0.49,WORKING,,UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,75.98000336,82.40000153,-2
6,SurveyData,2017-07-24 13:26:44,2017-07-24,13:26:44,2017-07-24 13:26:44,,60.930000305200004,,,28.1373263889,1.4930015552,4826.08333333,82.7059989929,UNCOMFORTABLY_COLD,C4,D4,None,0.49,WORKING,,UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,75.98000336,82.40000153,-2
6,BandData,2017-07-24 13:27:38,2017-07-24,13:27:38,2017-07-24 13:27:38,,61.0299987793,,,28.1373263889,1.4930015552,4826.08333333,82.7059989929,,,,,,,,UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,75.98000336,82.40000153,-2
6,BandData,2017-07-24 13:28:38,2017-07-24,13:28:38,2017-07-24 13:28:38,,61.13000106810001,,,28.0128125,1.455064194,4784.75,82.52599945064,,,,,,,,UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,75.98000336,82.40000153,-2
6,BandData,2017-07-24 13:28:38,2017-07-24,13:28:38,2017-07-24 13:28:38,,61.13000106810001,,,28.0128125,1.455064194,4784.75,82.52599945064,,,,,,,,UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,75.98000336,82.40000153,-2
6,BandData,2017-07-24 13:29:38,2017-07-24,13:29:38,2017-07-24 13:29:38,,61.3899993896,,,27.9477083333,1.5,5203.0,82.36400032040001,,,,,,,,UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,75.98000336,82.40000153,-2
6,SurveyData,2017-07-24 13:31:48,2017-07-24,13:31:48,2017-07-24 13:31:48,,61.13000106810001,,,28.0128125,1.455064194,4784.75,82.52599945064,UNCOMFORTABLY_COLD,C4,D4,None,0.49,WORKING,,UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,75.98000336,81.90000153,-2
6,SurveyData,2017-07-24 13:31:48,2017-07-24,13:31:48,2017-07-24 13:31:48,,61.13000106810001,,,27.9477083333,1.5,5203.0,82.36400032040001,UNCOMFORTABLY_COLD,C4,D4,None,0.49,WORKING,,UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,75.98000336,81.90000153,-2
6,SurveyData,2017-07-24 13:37:18,2017-07-24,13:37:18,2017-07-24 13:37:18,,60.9599990845,,,26.9889124294,1.052631579,5890.66666667,80.8789995194,UNCOMFORTABLY_COLD,C4,D4,None,0.49,OTHER,watching video,UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,75.98000336,81.90000153,-2
6,BandData,2017-07-24 13:37:40,2017-07-24,13:37:40,2017-07-24 13:37:40,,60.9599990845,,,26.9889124294,1.052631579,5890.66666667,80.8789995194,,,,,,,,UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,75.98000336,81.90000153,-2
6,BandData,2017-07-24 13:37:40,2017-07-24,13:37:40,2017-07-24 13:37:40,,60.9599990845,,,26.9889124294,1.052631579,5890.66666667,80.8789995194,,,,,,,,UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,75.98000336,81.90000153,-2
6,BandData,2017-07-24 13:38:40,2017-07-24,13:38:40,2017-07-24 13:38:40,,60.930000305200004,,,26.9763194444,1.0434782609,6118.83333333,80.91200027462,,,,,,,,UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,75.98000336,81.90000153,-2
6,BandData,2017-07-24 13:39:40,2017-07-24,13:39:40,2017-07-24 13:39:40,,60.930000305200004,,,26.94875,1.3793103448,6323.25,80.88199958804,,,,,,,,UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,75.98000336,81.90000153,-2
6,BandData,2017-07-24 13:39:40,2017-07-24,13:39:40,2017-07-24 13:39:40,,60.930000305200004,,,26.94875,1.3793103448,6323.25,80.88199958804,,,,,,,,UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,75.98000336,81.90000153,-2
6,BandData,2017-07-24 13:40:40,2017-07-24,13:40:40,2017-07-24 13:40:40,,60.86999893189999,,,26.9430208333,1.2931034483,7487.25,80.83999862672,,,,,,,,UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,75.98000336,81.90000153,-2
6,BandData,2017-07-24 13:41:40,2017-07-24,13:41:40,2017-07-24 13:41:40,,62.1500015259,,,27.0279166667,1.4432989691,9232.83333333,80.90000000006,,,,,,,,UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,75.98000336,81.90000153,-2
6,BandData,2017-07-24 13:41:40,2017-07-24,13:41:40,2017-07-24 13:41:40,,62.1500015259,,,27.0279166667,1.4432989691,9232.83333333,80.90000000006,,,,,,,,UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,75.98000336,81.90000153,-2
6,SurveyData,2017-07-24 13:41:51,2017-07-24,13:41:51,2017-07-24 13:41:51,,62.840000152600005,,,27.0279166667,1.4432989691,9232.83333333,80.90000000006,SLIGHTLY_UNCOMFORTABLY_COLD,C4,D4,None,0.49,WORKING,,SLIGHTLY_UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,75.98000336,81.90000153,-1
6,BandData,2017-07-24 13:42:40,2017-07-24,13:42:40,2017-07-24 13:42:40,,64.1900024414,,,27.1031597222,1.3714285713999999,6782.66666667,80.98399963381999,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,75.98000336,81.90000153,-1
6,BandData,2017-07-24 13:42:40,2017-07-24,13:42:40,2017-07-24 13:42:40,,64.1900024414,,,27.1031597222,1.3714285713999999,6782.66666667,80.98399963381999,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,75.98000336,81.90000153,-1
6,BandData,2017-07-24 13:43:40,2017-07-24,13:43:40,2017-07-24 13:43:40,,67.1600036621,,,27.1460069444,1.3235294118,6566.0,81.01999931342,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,75.98000336,81.90000153,-1
6,BandData,2017-07-24 13:44:40,2017-07-24,13:44:40,2017-07-24 13:44:40,,69.4000015259,,,27.2137152778,1.4132762313,7235.0,81.08000068658001,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,75.98000336,81.90000153,-1
6,BandData,2017-07-24 13:44:40,2017-07-24,13:44:40,2017-07-24 13:44:40,,69.4000015259,,,27.2137152778,1.4132762313,7235.0,81.08000068658001,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,75.98000336,81.90000153,-1
6,BandData,2017-07-24 13:45:40,2017-07-24,13:45:40,2017-07-24 13:45:40,,71.2099990845,,,27.2743055556,1.3714285713999999,7057.08333333,81.16400032052,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,75.98000336,81.90000153,-1
6,BandData,2017-07-24 13:46:40,2017-07-24,13:46:40,2017-07-24 13:46:40,,72.2699966431,,,27.3414583333,1.4383561644,5939.33333333,81.25400009156,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,75.98000336,81.90000153,-1
6,MergedData,2017-07-24 13:46:40,2017-07-24,13:46:40,2017-07-24 13:46:40,,72.2699966431,,,27.3414583333,1.4383561644,5939.33333333,81.25400009156,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,163.3,106.9,166.2,Female,75.98000336,81.90000153,0
6,BandData,2017-07-24 13:47:40,2017-07-24,13:47:40,2017-07-24 13:47:40,,72.9599990845,,,27.4256597222,1.4018691588999999,5651.16666667,81.3439998626,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,75.98000336,81.90000153,0
6,BandData,2017-07-24 13:48:40,2017-07-24,13:48:40,2017-07-24 13:48:40,,73.4599990845,,,27.4841666667,1.455064194,5721.66666667,81.42799949654,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,75.98000336,81.90000153,0
6,BandData,2017-07-24 13:49:40,2017-07-24,13:49:40,2017-07-24 13:49:40,,73.6200027466,,,27.5355902778,1.4210526316,5812.41666667,81.49399986272,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,78.55999756,81.90000153,0
6,MergedData,2017-07-24 13:49:40,2017-07-24,13:49:40,2017-07-24 13:49:40,,73.6200027466,,,27.5355902778,1.4210526316,5812.41666667,81.49399986272,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,163.3,106.9,166.2,Female,78.55999756,81.90000153,0
6,SurveyData,2017-07-24 13:56:45,2017-07-24,13:56:45,2017-07-24 13:56:45,,74.8399963379,,,27.5355902778,1.4210526316,5812.41666667,81.49399986272,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,163.3,106.9,166.2,Female,78.55999756,81.90000153,0
6,BandData,2017-07-24 13:57:39,2017-07-24,13:57:39,2017-07-24 13:57:39,,74.9700012207,,,27.5184675141,1.052631579,4802.0,81.42800006857999,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,78.55999756,81.90000153,0
6,BandData,2017-07-24 13:58:39,2017-07-24,13:58:39,2017-07-24 13:58:39,,75.06999969479999,,,27.5891666667,1.5652173913,4404.08333333,81.53000068658,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,78.55999756,81.90000153,0
6,BandData,2017-07-24 13:58:39,2017-07-24,13:58:39,2017-07-24 13:58:39,,75.06999969479999,,,27.5891666667,1.5652173913,4404.08333333,81.53000068658,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,78.55999756,81.90000153,0
6,BandData,2017-07-24 13:59:39,2017-07-24,13:59:39,2017-07-24 13:59:39,,75.3000030518,,,27.6678125,1.3793103448,4287.33333333,81.6440010071,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,78.55999756,81.90000153,0
6,BandData,2017-07-24 14:00:39,2017-07-24,14:00:39,2017-07-24 14:00:39,,75.5,,,27.736875,1.5450643777000002,4692.08333333,81.74599990844,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,78.55999756,77.90000153,0
6,MergedData,2017-07-24 14:01:41,2017-07-24,14:01:41,2017-07-24 14:01:41,,75.6999969482,,,27.8524652778,1.4432989691,5774.58333333,81.91400032039999,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,163.3,106.9,166.2,Female,78.55999756,77.90000153,0
6,SurveyData,2017-07-24 14:01:41,2017-07-24,14:01:41,2017-07-24 14:01:41,,75.6999969482,,,27.8524652778,1.4432989691,5774.58333333,81.91400032039999,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,163.3,106.9,166.2,Female,78.55999756,77.90000153,0
6,BandData,2017-07-24 14:02:39,2017-07-24,14:02:39,2017-07-24 14:02:39,,76.1299972534,,,27.9326388889,1.3714285713999999,3874.16666667,82.05200004578,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,78.55999756,77.90000153,0
6,BandData,2017-07-24 14:03:39,2017-07-24,14:03:39,2017-07-24 14:03:39,,76.1600036621,,,27.9809375,1.4705882353,3822.0,82.12400054924,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,78.55999756,77.90000153,0
6,BandData,2017-07-24 14:03:39,2017-07-24,14:03:39,2017-07-24 14:03:39,,76.1600036621,,,27.9809375,1.4705882353,3822.0,82.12400054924,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,78.55999756,77.90000153,0
6,BandData,2017-07-24 14:04:39,2017-07-24,14:04:39,2017-07-24 14:04:39,,75.9899978638,,,28.0546875,1.4132762313,4032.91666667,82.20200004572,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,78.55999756,77.90000153,0
6,BandData,2017-07-24 14:05:39,2017-07-24,14:05:39,2017-07-24 14:05:39,,75.7300033569,,,28.1472916667,1.4857142856999999,4331.41666667,82.32799949654,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,78.55999756,77.90000153,0
6,BandData,2017-07-24 14:05:39,2017-07-24,14:05:39,2017-07-24 14:05:39,,75.7300033569,,,28.1472916667,1.4857142856999999,4331.41666667,82.32799949654,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,78.55999756,77.90000153,0
6,BandData,2017-07-24 14:06:39,2017-07-24,14:06:39,2017-07-24 14:06:39,,75.7300033569,,,28.2258333333,1.4383561644,4162.0,82.44199981688,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,78.55999756,77.90000153,0
6,SurveyData,2017-07-24 14:06:45,2017-07-24,14:06:45,2017-07-24 14:06:45,,75.9000015259,,,28.2258333333,1.4383561644,4162.0,82.44199981688,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,163.3,106.9,166.2,Female,78.55999756,77.90000153,0
6,SurveyData,2017-07-24 14:06:45,2017-07-24,14:06:45,2017-07-24 14:06:45,,75.9000015259,,,28.2993402778,1.399688958,4213.16666667,82.56799926752001,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,163.3,106.9,166.2,Female,78.55999756,77.90000153,0
6,BandData,2017-07-24 14:07:39,2017-07-24,14:07:39,2017-07-24 14:07:39,,75.8600006104,,,28.2993402778,1.399688958,4213.16666667,82.56799926752001,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,78.55999756,77.90000153,0
6,BandData,2017-07-24 14:08:39,2017-07-24,14:08:39,2017-07-24 14:08:39,,76.0599975586,,,28.3577083333,1.455064194,4204.5,82.65799903874,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,78.55999756,77.90000153,0
6,BandData,2017-07-24 14:08:39,2017-07-24,14:08:39,2017-07-24 14:08:39,,76.0599975586,,,28.3577083333,1.455064194,4204.5,82.65799903874,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,78.55999756,77.90000153,0
6,SurveyData,2017-07-24 14:15:16,2017-07-24,14:15:16,2017-07-24 14:15:16,,76.3899993896,,,28.3577083333,1.455064194,4204.5,82.65799903874,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,163.3,106.9,166.2,Female,78.55999756,77.90000153,0
6,SurveyData,2017-07-24 14:15:23,2017-07-24,14:15:23,2017-07-24 14:15:23,,76.3899993896,,,28.3577083333,1.455064194,4204.5,82.65799903874,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,163.3,106.9,166.2,Female,78.55999756,77.90000153,0
6,SurveyData,2017-07-24 14:15:23,2017-07-24,14:15:23,2017-07-24 14:15:23,,76.3899993896,,,28.4474223164,2.1052631579,3654.25,82.8050006867,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,163.3,106.9,166.2,Female,78.55999756,77.90000153,0
6,BandData,2017-07-24 14:16:19,2017-07-24,14:16:19,2017-07-24 14:16:19,,76.5899963379,,,28.4474223164,2.1052631579,3654.25,82.8050006867,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,78.55999756,77.90000153,0
6,SurveyData,2017-07-24 14:16:41,2017-07-24,14:16:41,2017-07-24 14:16:41,,76.5899963379,,,28.4474223164,2.1052631579,3654.25,82.8050006867,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,163.3,106.9,166.2,Female,78.55999756,77.90000153,0
6,SurveyData,2017-07-24 14:16:41,2017-07-24,14:16:41,2017-07-24 14:16:41,,76.5899963379,,,28.5284027778,1.5652173913,3618.25,82.9459999085,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,163.3,106.9,166.2,Female,78.55999756,77.90000153,0
6,BandData,2017-07-24 14:17:19,2017-07-24,14:17:19,2017-07-24 14:17:19,,76.9499969482,,,28.5284027778,1.5652173913,3618.25,82.9459999085,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,78.55999756,77.90000153,0
6,BandData,2017-07-24 14:18:19,2017-07-24,14:18:19,2017-07-24 14:18:19,,76.9800033569,,,28.6022916667,1.3793103448,3511.58333333,83.06000022884001,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,78.55999756,77.90000153,0
6,BandData,2017-07-24 14:18:19,2017-07-24,14:18:19,2017-07-24 14:18:19,,76.9800033569,,,28.6022916667,1.3793103448,3511.58333333,83.06000022884001,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,78.55999756,77.90000153,0
6,BandData,2017-07-24 14:19:19,2017-07-24,14:19:19,2017-07-24 14:19:19,,76.9499969482,,,28.6958333333,1.5450643777000002,3591.08333333,83.17399940492001,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,78.55999756,77.90000153,0
6,BandData,2017-07-24 14:20:19,2017-07-24,14:20:19,2017-07-24 14:20:19,,76.7799987793,,,28.8274305556,1.4432989691,3518.75,83.33599967960001,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,79.95999908,77.90000153,0
6,BandData,2017-07-24 14:20:19,2017-07-24,14:20:19,2017-07-24 14:20:19,,76.7799987793,,,28.8274305556,1.4432989691,3518.75,83.33599967960001,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,79.95999908,77.90000153,0
6,BandData,2017-07-24 14:21:19,2017-07-24,14:21:19,2017-07-24 14:21:19,,76.5500030518,,,28.9635416667,1.5428571429,4826.83333333,83.53400077814001,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,79.95999908,77.90000153,0
6,SurveyData,2017-07-24 14:21:43,2017-07-24,14:21:43,2017-07-24 14:21:43,,76.5199966431,,,28.9635416667,1.5428571429,4826.83333333,83.53400077814001,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,163.3,106.9,166.2,Female,79.95999908,77.90000153,0
6,SurveyData,2017-07-24 14:21:43,2017-07-24,14:21:43,2017-07-24 14:21:43,,76.5199966431,,,29.1001736111,1.4705882353,3688.91666667,83.78000068658,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,163.3,106.9,166.2,Female,79.95999908,77.90000153,0
6,BandData,2017-07-24 14:22:19,2017-07-24,14:22:19,2017-07-24 14:22:19,,76.5500030518,,,29.1001736111,1.4705882353,3688.91666667,83.78000068658,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,79.95999908,77.90000153,0
6,BandData,2017-07-24 14:23:19,2017-07-24,14:23:19,2017-07-24 14:23:19,,76.75,,,29.2051736111,1.5417558887,3600.61538462,83.96000022884,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,79.95999908,77.90000153,0
6,BandData,2017-07-24 14:23:19,2017-07-24,14:23:19,2017-07-24 14:23:19,,76.75,,,29.2051736111,1.5417558887,3600.61538462,83.96000022884,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,79.95999908,77.90000153,0
6,BandData,2017-07-24 14:24:19,2017-07-24,14:24:19,2017-07-24 14:24:19,,76.9800033569,,,29.3350347222,1.4828897338,3569.33333333,84.1399997711,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,79.95999908,77.90000153,0
6,BandData,2017-07-24 14:25:19,2017-07-24,14:25:19,2017-07-24 14:25:19,,77.4100036621,,,29.4391666667,1.4383561644,3315.5,84.27199935920001,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,79.95999908,77.90000153,0
6,BandData,2017-07-24 14:25:19,2017-07-24,14:25:19,2017-07-24 14:25:19,,77.4100036621,,,29.4391666667,1.4383561644,3315.5,84.27199935920001,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,79.95999908,77.90000153,0
6,BandData,2017-07-24 14:26:19,2017-07-24,14:26:19,2017-07-24 14:26:19,,77.3799972534,,,29.5635416667,1.4930015552,3765.08333333,84.45200004572,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,79.95999908,77.90000153,0
6,SurveyData,2017-07-24 14:26:42,2017-07-24,14:26:42,2017-07-24 14:26:42,,77.3499984741,,,29.5635416667,1.4930015552,3765.08333333,84.45200004572,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,163.3,106.9,166.2,Female,79.95999908,77.90000153,0
6,SurveyData,2017-07-24 14:26:42,2017-07-24,14:26:42,2017-07-24 14:26:42,,77.3499984741,,,29.6642361111,1.455064194,3730.75,84.61400032040001,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,163.3,106.9,166.2,Female,79.95999908,77.90000153,0
6,BandData,2017-07-24 14:27:19,2017-07-24,14:27:19,2017-07-24 14:27:19,,77.4100036621,,,29.6642361111,1.455064194,3730.75,84.61400032040001,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,79.95999908,77.90000153,0
6,BandData,2017-07-24 14:28:19,2017-07-24,14:28:19,2017-07-24 14:28:19,,77.18000030520001,,,29.7654166667,1.5,3541.75,84.77600059508,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,79.95999908,77.90000153,0
6,BandData,2017-07-24 14:28:19,2017-07-24,14:28:19,2017-07-24 14:28:19,,77.18000030520001,,,29.7654166667,1.5,3541.75,84.77600059508,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,79.95999908,77.90000153,0
6,BandData,2017-07-24 14:29:19,2017-07-24,14:29:19,2017-07-24 14:29:19,,77.0199966431,,,29.8977430556,1.4652014652,3757.08333333,84.97400054936,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,79.95999908,77.90000153,0
6,SurveyData,2017-07-24 14:32:59,2017-07-24,14:32:59,2017-07-24 14:32:59,,77.5400009155,,,29.8977430556,1.4652014652,3757.08333333,84.97400054936,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,163.3,106.9,166.2,Female,79.95999908,73.40000153,0
6,SurveyData,2017-07-24 14:32:59,2017-07-24,14:32:59,2017-07-24 14:32:59,,77.5400009155,,,29.8977430556,1.4652014652,3757.08333333,84.97400054936,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,163.3,106.9,166.2,Female,79.95999908,73.40000153,0
6,BandData,2017-07-24 14:41:04,2017-07-24,14:41:04,2017-07-24 14:41:04,,77.6399993896,,,30.8504943503,2.1052631579,8015.16666667,86.37800006858001,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,79.95999908,73.40000153,0
6,SurveyData,2017-07-24 14:41:43,2017-07-24,14:41:43,2017-07-24 14:41:43,,77.5400009155,,,30.8504943503,2.1052631579,8015.16666667,86.37800006858001,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,163.3,106.9,166.2,Female,79.95999908,73.40000153,0
6,SurveyData,2017-07-24 14:41:43,2017-07-24,14:41:43,2017-07-24 14:41:43,,77.5400009155,,,30.9852777778,1.5517241379,5952.83333333,86.59399986266,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,163.3,106.9,166.2,Female,79.95999908,73.40000153,0
6,BandData,2017-07-24 14:42:04,2017-07-24,14:42:04,2017-07-24 14:42:04,,77.5400009155,,,30.9852777778,1.5517241379,5952.83333333,86.59399986266,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,79.95999908,73.40000153,0
6,BandData,2017-07-24 14:43:04,2017-07-24,14:43:04,2017-07-24 14:43:04,,75.1999969482,,,31.0121180556,1.724137931,3492.25,86.75000000006,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,79.95999908,73.40000153,0
6,BandData,2017-07-24 14:43:04,2017-07-24,14:43:04,2017-07-24 14:43:04,,75.1999969482,,,31.0121180556,1.724137931,3492.25,86.75000000006,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,79.95999908,73.40000153,0
6,BandData,2017-07-24 14:44:04,2017-07-24,14:44:04,2017-07-24 14:44:04,,72.4700012207,,,30.8934722222,1.5450643777000002,3242.58333333,86.72000045773999,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,79.95999908,73.40000153,0
6,BandData,2017-07-24 14:45:04,2017-07-24,14:45:04,2017-07-24 14:45:04,,70.1600036621,,,30.7819791667,1.4432989691,3087.91666667,86.59999999994,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,79.95999908,73.40000153,0
6,BandData,2017-07-24 14:45:04,2017-07-24,14:45:04,2017-07-24 14:45:04,,70.1600036621,,,30.7819791667,1.4432989691,3087.91666667,86.59999999994,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,79.95999908,73.40000153,0
6,BandData,2017-07-24 14:46:04,2017-07-24,14:46:04,2017-07-24 14:46:04,,68.1500015259,,,30.6447222222,1.5428571429,3023.23076923,86.4619991303,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,79.95999908,73.40000153,0
6,SurveyData,2017-07-24 14:46:57,2017-07-24,14:46:57,2017-07-24 14:46:57,,67.0,,,30.6447222222,1.5428571429,3023.23076923,86.4619991303,SLIGHTLY_UNCOMFORTABLY_COLD,C4,D4,None,0.49,WORKING,,SLIGHTLY_UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,79.95999908,73.40000153,-1
6,SurveyData,2017-07-24 14:46:57,2017-07-24,14:46:57,2017-07-24 14:46:57,,67.0,,,30.495625,1.466992665,4043.58333333,86.27599945076,SLIGHTLY_UNCOMFORTABLY_COLD,C4,D4,None,0.49,WORKING,,SLIGHTLY_UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,79.95999908,73.40000153,-1
6,BandData,2017-07-24 14:47:04,2017-07-24,14:47:04,2017-07-24 14:47:04,,67.0,,,30.495625,1.466992665,4043.58333333,86.27599945076,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,79.95999908,73.40000153,-1
6,BandData,2017-07-24 14:48:04,2017-07-24,14:48:04,2017-07-24 14:48:04,,66.3000030518,,,30.3257986111,1.5417558887,4122.5,86.0480010986,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,79.95999908,73.40000153,-1
6,BandData,2017-07-24 14:48:04,2017-07-24,14:48:04,2017-07-24 14:48:04,,66.3000030518,,,30.3257986111,1.5417558887,4122.5,86.0480010986,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,79.95999908,73.40000153,-1
6,BandData,2017-07-24 14:49:04,2017-07-24,14:49:04,2017-07-24 14:49:04,,65.9400024414,,,30.0657986111,1.4828897338,3754.25,85.78999977116,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,79.95999908,73.40000153,-1
6,SurveyData,2017-07-24 14:51:43,2017-07-24,14:51:43,2017-07-24 14:51:43,,65.08000183109999,,,30.3257986111,1.5417558887,4122.5,86.0480010986,SLIGHTLY_UNCOMFORTABLY_COLD,C4,D4,None,0.49,WORKING,,SLIGHTLY_UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,79.08000183,73.40000153,-1
6,SurveyData,2017-07-24 14:51:43,2017-07-24,14:51:43,2017-07-24 14:51:43,,65.08000183109999,,,30.0657986111,1.4828897338,3754.25,85.78999977116,SLIGHTLY_UNCOMFORTABLY_COLD,C4,D4,None,0.49,WORKING,,SLIGHTLY_UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,79.08000183,73.40000153,-1
